id,productid,agestart,ageend,category
934,132390606,18,41,Female/Male
935,1501801858,18,22,Male
936,1534671728,18,22,Male
937,1540311273,18,43,Male
938,733161466,18,27,Female/Male
939,882587538,18,40,Female/Male
940,467449067,18,40,Male
941,1865865617,18,57,Female/Male
942,1869201970,18,38,Male
943,862399645,18,35,Male
944,1465985796,18,51,Male
945,570475040,18,54,Female/Male
946,557075989,18,34,Male
947,1072154857,18,21,Male
948,1917165152,18,33,Female/Male
949,1012929773,18,27,Female/Male
950,35190264,18,35,Male
951,1906871965,18,38,Female/Male
952,584398630,18,53,Female/Male
953,333278173,18,24,Male
954,1750817696,18,47,Female/Male
955,580373559,18,30,Female/Male
956,1120241410,18,44,Female/Male
957,1291867809,18,36,Male
958,1127761049,18,27,Male
959,1372389249,18,46,Female/Male
960,1561511108,18,43,Male
961,955308983,18,59,Female/Male
962,1312937350,18,51,Female/Male
963,383640831,18,30,Female/Male
964,901827133,18,22,Male
965,1153694941,18,55,Female/Male
966,80511477,18,43,Male
967,1742748890,18,33,Female/Male
968,893549384,18,33,Male
969,1019040603,18,57,Female/Male
970,1584409740,18,42,Male
971,173994292,18,28,Male
972,1639218559,18,42,Female/Male
973,1780858438,18,33,Male
974,1563206308,18,57,Female/Male
975,924314449,18,47,Female/Male
976,629252698,18,23,Male
977,907402313,18,22,Male
978,289422354,18,42,Male
979,326515265,18,31,Female/Male
980,1628895831,18,28,Male
981,988826621,18,57,Female/Male
982,1258641859,18,26,Male
983,1537387657,18,36,Male
984,819813529,18,57,Female/Male
985,1169138295,18,44,Female/Male
986,1639689895,18,26,Male
987,322828276,18,55,Male
988,608449386,18,52,Male
989,1923501057,18,26,Female/Male
990,571711833,18,27,Male
991,1284799733,18,39,Male
992,1883247196,18,49,Female/Male
993,1886047028,18,46,Male
994,1238949808,18,41,Female/Male
995,762162696,18,22,Male
996,76656739,18,35,Female/Male
997,1236824573,18,27,Male
998,285010004,18,58,Male
999,316696682,18,33,Female/Male
